GUBERNATURA
05/06/2022 21:20 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,2618,1,2617,45.8559,2578,45.1725,2.8736,39,1425544,539272,526059,36.9022

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'200000M0000,200000M000002,20,OAXACA,'000,Voto en el Extranjero,'0000,'0000,M,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289,0,,,,,,,,,,
'200002B0100,200002B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0002,'0001,B,00,2,2,276,400,2,402,3,68,0,14,2,2,4,280,0,7,3,1,2,0,1,0,1,0,0,2,1,1,2,1,7,402,402,656,22,-,1,D,1313fa5f7bdbf2bf4346b5270341c2f525a2f8301872fd5b06acc0ecca74d310,05/06/2022 19:22:00,05/06/2022 19:25:48,05/06/2022 19:28:17,CASILLA,MOVIL,ACTA PREP
'200003B0100,200003B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0003,'0001,B,00,1,2,257,311,0,311,1,40,0,5,1,6,0,245,0,4,0,0,3,0,0,1,2,0,0,1,0,0,1,0,1,311,311,546,22,-,1,D,3e3de292cae666e42784a44487409667acb2a60c97fa6a8c12c183a078c52e8c,05/06/2022 19:43:00,05/06/2022 19:46:58,05/06/2022 19:47:31,CASILLA,MOVIL,ACTA PREP
'200003C0100,200003C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0003,'0001,C,00,1,2,229,339,0,339,3,53,1,11,1,5,3,245,1,5,0,0,3,1,0,1,0,0,0,0,0,0,1,0,5,339,339,546,22,-,1,D,ae927e4b63374583e54b97324d196b296140e9e32c2ff9bf08d5143d7cbeb004,05/06/2022 19:01:00,05/06/2022 19:14:50,05/06/2022 19:16:39,CASILLA,MOVIL,ACTA PREP
'200003C0200,200003C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0003,'0002,C,00,1,2,270,297,0,297,4,41,2,9,1,3,3,217,0,3,1,0,3,0,0,0,1,0,0,0,0,0,1,0,8,297,297,545,22,-,1,D,59010da4d67a93f0c3987c021f9648e9792518ce1d346b4fe2f28b71ffcdf3ff,05/06/2022 20:16:00,05/06/2022 20:19:42,05/06/2022 20:20:40,CASILLA,MOVIL,ACTA PREP
'200004B0100,200004B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0004,'0001,B,00,1,2,282,306,0,306,6,39,1,6,2,4,2,211,0,5,2,2,4,0,1,4,0,2,0,0,2,0,4,0,7,306,304,566,22,-,1,D,547ff4b5b1f9eb85101e4bfc4678b31d4a53dab59109252cac46b443153ab2c8,05/06/2022 20:43:00,05/06/2022 20:46:04,05/06/2022 20:49:39,CASILLA,MOVIL,ACTA PREP
'200004C0100,200004C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0004,'0001,C,00,1,2,307,281,0,281,3,24,2,4,0,6,5,212,4,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,6,281,282,566,22,-,1,D,832dd5110aa7c07541b9ecb0cc25e82141c9ab347e16ab44b2bccbf29206c800,05/06/2022 21:10:00,05/06/2022 21:16:16,05/06/2022 21:17:25,CASILLA,MOVIL,ACTA PREP
'200004C0200,200004C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0004,'0002,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,22,,,,,,,,,,
'200005B0100,200005B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0005,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,22,,,,,,,,,,
'200005S0100,200005S01002E,20,OAXACA,'01,Acatlan de Perez Figueroa,'0005,'0001,S,00,2,2E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,,,,,,,,,,
